# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
23.1952631;5.95;13.75;3.4054876;-0.0001155;1;0
23.3952223;5.95;13.76;3.4054648;-0.0001131;1;0
23.5951815;5.95;13.77;3.4054425;-0.0001091;1;0
23.7951406;5.95;13.78;3.4054212;-0.0001041;1;0
23.9950998;5.95;13.79;3.4054009;-0.0000989;1;0
24.195059;5.95;13.8;3.4053818;-0.0000915;1;0
24.3950181;5.95;13.81;3.4053643;-0.0000842;1;0
24.5949773;5.95;13.82;3.4053483;-0.0000754;1;0
24.7949365;5.95;13.83;3.4053342;-0.0000656;1;0
24.9948956;5.95;13.84;3.405322;-0.0000552;1;0
25.1948548;5.95;13.85;3.4053126;-0.0000389;1;0
25.394814;5.95;13.86;3.4053065;-0.0000226;1;0
25.5947731;5.95;13.87;3.4053042;0.0000032;1;0
25.7947323;5.95;13.88;3.405308;0.0000352;1;0
25.9946914;5.95;13.89;3.4053179;0.0000305;1;0
26.1946506;5.95;13.9;3.4052921;-0.0002878;1;0
26.3946098;5.95;13.91;3.4052028;-0.0006062;1;0
26.5945689;5.95;13.92;3.4049954;-0.00182;1;0
26.7945281;5.95;13.93;3.4044521;-0.0036145;1;0
26.9944873;5.95;13.94;3.4035492;-0.0054763;1;0
27.1944464;5.95;13.95;3.4022122;-0.007897;1;0
27.3944056;5.95;13.96;3.4003912;-0.0103164;1;0
27.5943648;5.95;13.97;3.3980418;-0.0134694;1;0
27.7943239;5.95;13.98;3.3949863;-0.0170916;1;0
27.9942831;5.95;13.99;3.3912062;-0.020731;1;0
28.1942423;5.95;14;3.3866831;-0.0245107;1;0
28.3942014;5.95;14.01;3.3814039;-0.0282908;1;0
28.5941606;5.95;14.02;3.3753719;-0.032024;1;0
28.7941198;5.95;14.03;3.3685979;-0.0357296;1;0
28.9940789;5.95;14.04;3.3610827;-0.0394341;1;0
29.1940381;5.95;14.05;3.3528291;-0.04312;1;0
29.3939973;5.95;14.06;3.3438379;-0.0468107;1;0
29.5939564;5.95;14.07;3.3341088;-0.0504978;1;0
29.7939156;5.95;14.08;3.3236423;-0.0541892;1;0
29.9938747;5.95;14.09;3.3124371;-0.0578859;1;0
30.1938339;5.95;14.1;3.3004927;-0.0615821;1;0
30.3937931;5.95;14.11;3.2878083;-0.0652915;1;0
30.5937522;5.95;14.12;3.2743813;-0.0690022;1;0
30.7937114;5.95;14.13;3.2602114;-0.0727271;1;0
30.9936706;5.95;14.14;3.2452957;-0.0764659;1;0
31.1936297;5.95;14.15;3.2296308;-0.0802105;1;0
31.3935889;5.95;14.16;3.2132159;-0.0839823;1;0
31.5935481;5.95;14.17;3.1960443;-0.0877633;1;0
31.7935072;5.95;14.18;3.1781145;-0.0915739;1;0
31.9934664;5.95;14.19;3.1594211;-0.0954114;1;0
32.1934256;5.95;14.2;3.139957;-0.0992597;1;0
32.3933847;5.95;14.21;3.1197214;-0.1031558;1;0
32.5933439;5.95;14.22;3.0987023;-0.10707;1;0
32.7933031;5.95;14.23;3.0768968;-0.1110342;1;0
32.9932622;5.95;14.24;3.0542958;-0.1150466;1;0
33.1932214;5.95;14.25;3.0308852;-0.1190934;1;0
33.3931805;5.95;14.26;3.0066621;-0.1232163;1;0
33.5931397;5.95;14.27;2.9816039;-0.1274302;1;0
33.7930989;5.95;14.28;2.9556913;-0.1317578;1;0
33.993058;5.95;14.29;2.9289081;-0.1361847;1;0
34.1930172;5.95;14.3;2.9012102;-0.1408404;1;0
34.3929764;5.95;14.31;2.8725743;-0.1456162;1;0
34.5929355;5.95;14.32;2.8430647;-0.1490357;1;0
34.7928947;5.95;14.33;2.8129917;-0.1517739;1;0
34.9928539;5.95;14.34;2.7823784;-0.1535787;1;0
35.192813;5.95;14.35;2.7520722;-0.1495696;1;0
35.3927722;5.95;14.36;2.7225572;-0.1456535;1;0
35.5927314;5.95;14.37;2.6938599;-0.1411925;1;0
35.7926905;5.95;14.38;2.6661015;-0.1364693;1;0
35.9926497;5.95;14.39;2.6392743;-0.1318691;1;0
36.1926089;5.95;14.4;2.6133524;-0.1274524;1;0
36.392568;5.95;14.41;2.5882998;-0.1231136;1;0
36.5925272;5.95;14.42;2.5641106;-0.118853;1;0
36.7924864;5.95;14.43;2.5407668;-0.1146479;1;0
36.9924455;5.95;14.44;2.5182532;-0.1105171;1;0
37.1924047;5.95;14.45;2.496566;-0.1064387;1;0
37.3923638;5.95;14.46;2.4756836;-0.1024154;1;0
37.592323;5.95;14.47;2.4556047;-0.0984223;1;0
37.7922822;5.95;14.48;2.4363218;-0.0944562;1;0
37.9922413;5.95;14.49;2.4178247;-0.0905349;1;0
38.1922005;5.95;14.5;2.4001146;-0.0866255;1;0
38.3921597;5.95;14.51;2.3831797;-0.0827512;1;0
38.5921188;5.95;14.52;2.3670184;-0.0788969;1;0
38.792078;5.95;14.53;2.3516265;-0.0750587;1;0
38.9920372;5.95;14.54;2.3369982;-0.0712453;1;0
39.1919963;5.95;14.55;2.3231342;-0.0674304;1;0
39.3919555;5.95;14.56;2.3100303;-0.0636346;1;0
39.5919147;5.95;14.57;2.2976847;-0.0598421;1;0
39.7918738;5.95;14.58;2.2860977;-0.0560533;1;0
39.991833;5.95;14.59;2.2752671;-0.0522674;1;0
40.1917922;5.95;14.6;2.2651982;-0.0484402;1;0
40.3917513;5.95;14.61;2.2558944;-0.0446199;1;0
40.5917105;5.95;14.62;2.2473589;-0.040722;1;0
40.7916697;5.95;14.63;2.2396095;-0.0367881;1;0
40.9916288;5.95;14.64;2.2326447;-0.0329658;1;0
41.191588;5.95;14.65;2.2263854;-0.0296353;1;0
41.3915471;5.95;14.66;2.220793;-0.0263021;1;0
41.5915063;5.95;14.67;2.2158671;-0.0229675;1;0
41.7914655;5.95;14.68;2.2116083;-0.0196288;1;0
41.9914246;5.95;14.69;2.2080096;-0.0167279;1;0
42.1913838;5.95;14.7;2.2047526;-0.0158485;1;0
42.391343;5.95;14.71;2.2016715;-0.014969;1;0
42.5913021;5.95;14.72;2.1987319;-0.0145939;1;0
42.7912613;5.95;14.73;2.1958275;-0.0144566;1;0
42.9912205;5.95;14.74;2.1929505;-0.0143194;1;0
43.1911796;5.95;14.75;2.1901009;-0.0141818;1;0
43.3911388;5.95;14.76;2.1872789;-0.0140442;1;0
43.591098;5.95;14.77;2.1844844;-0.013907;1;0
43.7910571;5.95;14.78;2.1817172;-0.0137701;1;0
43.9910163;5.95;14.79;2.1789775;-0.0136333;1;0
44.1909755;5.95;14.8;2.176265;-0.0134969;1;0
44.3909346;5.95;14.81;2.1735798;-0.0133605;1;0
44.5908938;5.95;14.82;2.1709219;-0.0132245;1;0
44.790853;5.95;14.83;2.1682911;-0.0130886;1;0
44.9908121;5.95;14.84;2.1656875;-0.0129529;1;0
45.1907713;5.95;14.85;2.163111;-0.0128175;1;0
45.3907304;5.95;14.86;2.1605616;-0.0126821;1;0
45.5906896;5.95;14.87;2.1580392;-0.0125471;1;0
45.7906488;5.95;14.88;2.1555438;-0.0124122;1;0
45.9906079;5.95;14.89;2.1530753;-0.0122774;1;0
46.1905671;5.95;14.9;2.1506338;-0.012143;1;0
46.3905263;5.95;14.91;2.1482191;-0.0120086;1;0
46.5904854;5.95;14.92;2.1458313;-0.0118744;1;0
46.7904446;5.95;14.93;2.1434703;-0.0117405;1;0
46.9904038;5.95;14.94;2.1411361;-0.0116066;1;0
47.1903629;5.95;14.95;2.1388286;-0.011473;1;0
47.3903221;5.95;14.96;2.1365478;-0.0113395;1;0
47.5902813;5.95;14.97;2.1342937;-0.0112062;1;0
47.7902404;5.95;14.98;2.1320662;-0.0110731;1;0
47.9901996;5.95;14.99;2.1298653;-0.01094;1;0
48.1901588;5.95;15;2.1276911;-0.0108073;1;0
48.3901179;5.95;15.01;2.1255433;-0.0106745;1;0
48.5900771;5.95;15.02;2.1234221;-0.010542;1;0
48.7900363;5.95;15.03;2.1213274;-0.0104097;1;0
48.9899954;5.95;15.04;2.1192591;-0.0102774;1;0
49.1899546;5.95;15.05;2.1172172;-0.0101453;1;0
49.3899137;5.95;15.06;2.1152018;-0.0100133;1;0
49.5898729;5.95;15.07;2.1132127;-0.0098816;1;0
49.7898321;5.95;15.08;2.1112499;-0.0097499;1;0
49.9897912;5.95;15.09;2.1093135;-0.0096183;1;0
50.1897504;5.95;15.1;2.1074034;-0.0094869;1;0
50.3897096;5.95;15.11;2.1055195;-0.0093556;1;0
50.5896687;5.95;15.12;2.1036619;-0.0092245;1;0
50.7896279;5.95;15.13;2.1018305;-0.0090935;1;0
50.9895871;5.95;15.14;2.1000253;-0.0089625;1;0
51.1895462;5.95;15.15;2.0982462;-0.0088317;1;0
51.3895054;5.95;15.16;2.0964933;-0.0087009;1;0
51.5894646;5.95;15.17;2.0947665;-0.0085704;1;0
51.7894237;5.95;15.18;2.0930658;-0.0084401;1;0
51.9893829;5.95;15.19;2.0913912;-0.0083097;1;0
52.1893421;5.95;15.2;2.0897426;-0.0081796;1;0
52.3893012;5.95;15.21;2.08812;-0.0080494;1;0
52.5892604;5.95;15.22;2.0865235;-0.0079194;1;0
52.7892196;5.95;15.23;2.0849529;-0.0077894;1;0
52.9891787;5.95;15.24;2.0834083;-0.0076596;1;0
53.1891379;5.95;15.25;2.0818897;-0.0075299;1;0
53.389097;5.95;15.26;2.080397;-0.0074002;1;0
53.5890562;5.95;15.27;2.0789302;-0.0072707;1;0
53.7890154;5.95;15.28;2.0774893;-0.0071412;1;0
53.9889745;5.95;15.29;2.0760743;-0.0070118;1;0
54.1889337;5.95;15.3;2.0746851;-0.0068825;1;0
54.3888929;5.95;15.31;2.0733218;-0.0067533;1;0
54.588852;5.95;15.32;2.0719844;-0.0066242;1;0
54.7888112;5.95;15.33;2.0706727;-0.0064952;1;0
54.9887704;5.95;15.34;2.0693868;-0.0063663;1;0
55.1887295;5.96;15.34;2.0681267;-0.0062374;1;0
55.3886887;5.96;15.35;2.0668923;-0.0061086;1;0
55.5886479;5.96;15.36;2.0656837;-0.0059799;1;0
55.788607;5.96;15.37;2.0645008;-0.0058513;1;0
55.9885662;5.96;15.38;2.0633437;-0.0057228;1;0
56.1885254;5.96;15.39;2.0622122;-0.0055943;1;0
56.3884845;5.96;15.4;2.0611064;-0.0054659;1;0
56.5884437;5.96;15.41;2.0600263;-0.0053376;1;0
56.7884029;5.96;15.42;2.0589718;-0.0052094;1;0
56.988362;5.96;15.43;2.0579429;-0.0050812;1;0
57.1883212;5.96;15.44;2.0569397;-0.0049531;1;0
57.3882803;5.96;15.45;2.0559621;-0.004825;1;0
57.5882395;5.96;15.46;2.0550101;-0.0046971;1;0
57.7881987;5.96;15.47;2.0540837;-0.0045692;1;0
57.9881578;5.96;15.48;2.0531828;-0.0044413;1;0
58.188117;5.96;15.49;2.0523075;-0.0043135;1;0
58.3880762;5.96;15.5;2.0514578;-0.0041858;1;0
58.5880353;5.96;15.51;2.0506335;-0.0040582;1;0
58.7879945;5.96;15.52;2.0498348;-0.0039306;1;0
58.9879537;5.96;15.53;2.0490616;-0.0038031;1;0
59.1879128;5.96;15.54;2.0483139;-0.0036756;1;0
59.387872;5.96;15.55;2.0475916;-0.0035482;1;0
59.5878312;5.96;15.56;2.0468949;-0.0034209;1;0
59.7877903;5.96;15.57;2.0462236;-0.0032937;1;0
59.9877495;5.96;15.58;2.0455777;-0.0031664;1;0
60.1877087;5.96;15.59;2.0449572;-0.0030393;1;0
60.3876678;5.96;15.6;2.0443622;-0.0029122;1;0
60.587627;5.96;15.61;2.0437926;-0.0027852;1;0
60.7875862;5.96;15.62;2.0432483;-0.0026583;1;0
60.9875453;5.96;15.63;2.0427295;-0.0025314;1;0
61.1875045;5.96;15.64;2.042236;-0.0024046;1;0
61.3874636;5.96;15.65;2.0417678;-0.0022778;1;0
61.5874228;5.96;15.66;2.041325;-0.0021511;1;0
61.787382;5.96;15.67;2.0409076;-0.0020245;1;0
61.9873411;5.96;15.68;2.0405154;-0.0018979;1;0
62.1873003;5.96;15.69;2.0401486;-0.0017714;1;0
62.3872595;5.96;15.7;2.039807;-0.0016449;1;0
62.5872186;5.96;15.71;2.0394907;-0.0015186;1;0
62.7871778;5.96;15.72;2.0391997;-0.0013923;1;0
62.987137;5.96;15.73;2.0389339;-0.001266;1;0
63.1870961;5.96;15.74;2.0386934;-0.0011399;1;0
63.3870553;5.96;15.75;2.0384781;-0.0010137;1;0
63.5870145;5.96;15.76;2.038288;-0.0008877;1;0
63.7869736;5.96;15.77;2.038123;-0.0007617;1;0
63.9869328;5.96;15.78;2.0379833;-0.0006358;1;0
64.186892;5.96;15.79;2.0378688;-0.00051;1;0
64.3868511;5.96;15.8;2.0377794;-0.0003842;1;0
64.5868103;5.96;15.81;2.0377151;-0.0002586;1;0
64.7867695;5.96;15.82;2.0376759;-0.0001332;1;0
64.9867286;5.96;15.83;2.0376618;-0.0000081;1;0
65.1866878;5.96;15.84;2.0376726;0.0001158;1;0
65.3866469;5.96;15.85;2.0377081;0.0002397;1;0
65.5866061;5.96;15.86;2.0377682;0.0003598;1;0
65.7865653;5.96;15.87;2.037852;0.0004785;1;0
65.9865244;5.96;15.88;2.0379598;0.0006072;1;0
66.1864836;5.96;15.89;2.0380976;0.0007711;1;0
66.3864428;5.96;15.9;2.0382682;0.0009351;1;0
66.5864019;5.96;15.91;2.0384715;0.001098;1;0
66.7863611;5.96;15.92;2.0387073;0.0012605;1;0
66.9863203;5.96;15.93;2.0389755;0.0014204;1;0
67.1862794;5.96;15.94;2.0392746;0.0015709;1;0
67.3862386;5.96;15.95;2.0396038;0.0017215;1;0
67.5861978;5.96;15.96;2.0399631;0.0018719;1;0
67.7861569;5.96;15.97;2.0403524;0.0020223;1;0
67.9861161;5.96;15.98;2.0407718;0.0021725;1;0
68.1860753;5.96;15.99;2.0412212;0.0023227;1;0
68.3860344;5.96;16;2.0417007;0.0024728;1;0
68.5859936;5.96;16.01;2.0422101;0.0026228;1;0
68.7859527;5.96;16.02;2.0427496;0.0027727;1;0
68.9859119;5.96;16.03;2.043319;0.0029225;1;0
69.1858711;5.96;16.04;2.0439183;0.0030722;1;0
69.3858302;5.96;16.05;2.0445476;0.0032219;1;0
69.5857894;5.96;16.06;2.0452068;0.0033715;1;0
69.7857486;5.96;16.07;2.0458959;0.003521;1;0
69.9857077;5.96;16.08;2.0466149;0.0036704;1;0
70.1856669;5.96;16.09;2.0473638;0.0038197;1;0
70.3856261;5.96;16.1;2.0481425;0.003969;1;0
70.5855852;5.96;16.11;2.0489511;0.0041182;1;0
70.7855444;5.96;16.12;2.0497894;0.0042673;1;0
70.9855036;5.96;16.13;2.0506576;0.0044163;1;0
71.1854627;5.96;16.14;2.0515556;0.0045652;1;0
71.3854219;5.96;16.15;2.0524833;0.0047141;1;0
71.5853811;5.96;16.16;2.0534408;0.0048628;1;0
71.7853402;5.96;16.17;2.0544281;0.0050115;1;0
71.9852994;5.96;16.18;2.055445;0.0051601;1;0
72.1852586;5.96;16.19;2.0564917;0.0053086;1;0
72.3852177;5.96;16.2;2.057568;0.0054571;1;0
72.5851769;5.96;16.21;2.0586741;0.0056055;1;0
72.785136;5.96;16.22;2.0598098;0.0057538;1;0
72.9850952;5.96;16.23;2.0609751;0.0059021;1;0
73.1850544;5.96;16.24;2.0621701;0.0060502;1;0
73.3850135;5.96;16.25;2.0633947;0.0061983;1;0
73.5849727;5.96;16.26;2.0646489;0.0063463;1;0
73.7849319;5.96;16.27;2.0659327;0.0064942;1;0
73.984891;5.96;16.28;2.067246;0.0066421;1;0
74.1848502;5.96;16.29;2.068589;0.0067899;1;0
74.3848094;5.96;16.3;2.0699614;0.0069376;1;0
74.5847685;5.96;16.31;2.0713634;0.0070853;1;0
74.7847277;5.96;16.32;2.072795;0.0072328;1;0
74.9846869;5.96;16.33;2.074256;0.0073804;1;0
75.184646;5.96;16.34;2.0757465;0.0075278;1;0
75.3846052;5.96;16.35;2.0772665;0.0076752;1;0
75.5845644;5.96;16.36;2.078816;0.0078225;1;0
75.7845235;5.96;16.37;2.0803949;0.0079698;1;0
75.9844827;5.96;16.38;2.0820032;0.008117;1;0
76.1844419;5.96;16.39;2.083641;0.0082641;1;0
76.384401;5.96;16.4;2.0853082;0.0084113;1;0
76.5843602;5.96;16.41;2.0870048;0.0085582;1;0
76.7843193;5.96;16.42;2.0887308;0.0087052;1;0
76.9842785;5.96;16.43;2.0904862;0.0088522;1;0
77.1842377;5.96;16.44;2.0922709;0.008999;1;0
77.3841968;5.96;16.45;2.0940851;0.0091458;1;0
77.584156;5.96;16.46;2.0959285;0.0092926;1;0
77.7841152;5.96;16.47;2.0978013;0.0094393;1;0
77.9840743;5.96;16.48;2.0997035;0.009586;1;0
78.1840335;5.96;16.49;2.1016349;0.0097326;1;0
78.3839927;5.96;16.5;2.1035957;0.0098792;1;0
78.5839518;5.96;16.51;2.1055858;0.0100258;1;0
78.783911;5.96;16.52;2.1076052;0.0101723;1;0
78.9838702;5.96;16.53;2.1096539;0.0103188;1;0
79.1838293;5.96;16.54;2.1117319;0.0104652;1;0
79.3837885;5.96;16.55;2.1138391;0.0106117;1;0
79.5837477;5.96;16.56;2.1159757;0.0107581;1;0
79.7837068;5.96;16.57;2.1181415;0.0109045;1;0
79.983666;5.96;16.58;2.1203366;0.0110509;1;0
80.1836252;5.96;16.59;2.1225609;0.0111972;1;0
80.3835843;5.96;16.6;2.1248146;0.0113436;1;0
80.5835435;5.96;16.61;2.1270974;0.01149;1;0
80.7835026;5.96;16.62;2.1294096;0.0116363;1;0
80.9834618;5.96;16.63;2.131751;0.0117827;1;0
81.183421;5.96;16.64;2.1341217;0.0119291;1;0
81.3833801;5.96;16.65;2.1365217;0.0120755;1;0
81.5833393;5.96;16.66;2.138951;0.0122219;1;0
81.7832985;5.96;16.67;2.1414095;0.0123684;1;0
81.9832576;5.96;16.68;2.1438973;0.0125149;1;0
82.1832168;5.96;16.69;2.1464144;0.0126615;1;0
82.383176;5.96;16.7;2.1489609;0.0128081;1;0
82.5831351;5.96;16.71;2.1515366;0.0129547;1;0
82.7830943;5.96;16.72;2.1541417;0.0131015;1;0
82.9830535;5.96;16.73;2.1567761;0.0132483;1;0
83.1830126;5.96;16.74;2.1594399;0.0133951;1;0
83.3829718;5.96;16.75;2.1621331;0.0135421;1;0
83.582931;5.96;16.76;2.1648557;0.0136892;1;0
83.7828901;5.96;16.77;2.1676077;0.0138364;1;0
83.9828493;5.96;16.78;2.1703891;0.0139837;1;0
84.1828085;5.96;16.79;2.1732;0.0141311;1;0
84.3827676;5.96;16.8;2.1760404;0.0142786;1;0
84.5827268;5.96;16.81;2.1789103;0.0144264;1;0
84.7826859;5.96;16.82;2.1818098;0.0145744;1;0
84.9826451;5.96;16.83;2.1847389;0.0147229;1;0
85.1826043;5.96;16.84;2.1876978;0.0148723;1;0
85.3825634;5.96;16.85;2.1906866;0.0150218;1;0
85.5825226;5.96;16.86;2.1937054;0.0151728;1;0
85.7824818;5.96;16.87;2.1967545;0.0153242;1;0
85.9824409;5.96;16.88;2.1998339;0.0154762;1;0
86.1824001;5.96;16.89;2.2029438;0.0156294;1;0
86.3823593;5.96;16.9;2.2060843;0.0157826;1;0
86.5823184;5.96;16.91;2.2092557;0.0159373;1;0
86.7822776;5.96;16.92;2.212458;0.0160923;1;0
86.9822368;5.96;16.93;2.2156913;0.0162479;1;0
87.1821959;5.96;16.94;2.2189559;0.0164046;1;0
87.3821551;5.96;16.95;2.2222518;0.0165614;1;0
87.5821143;5.96;16.96;2.2255792;0.0167194;1;0
87.7820734;5.96;16.97;2.2289382;0.0168778;1;0
87.9820326;5.96;16.98;2.2323289;0.0170369;1;0
88.1819918;5.96;16.99;2.2357516;0.017197;1;0
88.3819509;5.96;17;2.2392064;0.0173574;1;0
88.5819101;5.96;17.01;2.2426932;0.017518;1;0
88.7818692;5.96;17.02;2.2462121;0.0176788;1;0
88.9818284;5.96;17.03;2.2497636;0.0178493;1;0
89.1817876;5.96;17.04;2.2533513;0.0180345;1;0
89.3817467;5.96;17.05;2.256976;0.0182202;1;0
89.5817059;5.96;17.06;2.2606358;0.0183834;1;0
89.7816651;5.96;17.07;2.2643278;0.0185442;1;0
89.9816242;5.96;17.08;2.2680445;0.0185194;1;0
90.1815834;5.96;17.09;2.2717178;0.0182212;1;0
90.3815426;5.96;17.1;2.2753315;0.017923;1;0
90.5815017;5.96;17.11;2.2788795;0.0175583;1;0
90.7814609;5.96;17.12;2.2823533;0.0171872;1;0
90.9814201;5.96;17.13;2.2857531;0.0168189;1;0
91.1813792;5.97;17.13;2.2890797;0.0164541;1;0
91.3813384;5.97;17.14;2.2923334;0.0160894;1;0
91.5812976;5.97;17.15;2.2955142;0.0157249;1;0
91.7812567;5.97;17.16;2.2986221;0.0153605;1;0
91.9812159;5.97;17.17;2.3016571;0.0149964;1;0
92.1811751;5.97;17.18;2.3046194;0.0146328;1;0
92.3811342;5.97;17.19;2.3075091;0.0142693;1;0
92.5810934;5.97;17.2;2.3103261;0.0139066;1;0
92.7810525;5.97;17.21;2.3130706;0.0135441;1;0
92.9810117;5.97;17.22;2.3157426;0.0131819;1;0
93.1809709;5.97;17.23;2.3183423;0.0128201;1;0
93.38093;5.97;17.24;2.3208696;0.0124584;1;0
93.5808892;5.97;17.25;2.3233247;0.0120973;1;0
93.7808484;5.97;17.26;2.3257076;0.0117363;1;0
93.9808075;5.97;17.27;2.3280183;0.0113756;1;0
94.1807667;5.97;17.28;2.3302569;0.0110153;1;0
94.3807259;5.97;17.29;2.3324235;0.0106551;1;0
94.580685;5.97;17.3;2.3345181;0.0102953;1;0
94.7806442;5.97;17.31;2.3365408;0.0099357;1;0
94.9806034;5.97;17.32;2.3384916;0.0095763;1;0
95.1805625;5.97;17.33;2.3403706;0.0092173;1;0
95.3805217;5.97;17.34;2.3421778;0.0088583;1;0
95.5804809;5.97;17.35;2.3439132;0.0084999;1;0
95.78044;5.97;17.36;2.3455771;0.0081415;1;0
95.9803992;5.97;17.37;2.3471692;0.0077833;1;0
96.1803584;5.97;17.38;2.3486897;0.0074252;1;0
96.3803175;5.97;17.39;2.3501387;0.0070671;1;0
96.5802767;5.97;17.4;2.3515161;0.0067098;1;0
96.7802358;5.97;17.41;2.352822;0.0063525;1;0
96.980195;5.97;17.42;2.3540566;0.0059956;1;0
97.1801542;5.97;17.43;2.3552198;0.0056392;1;0
97.3801133;5.97;17.44;2.3563118;0.0052828;1;0
97.5800725;5.97;17.45;2.3573325;0.0049271;1;0
97.7800317;5.97;17.46;2.3582822;0.0045714;1;0
97.9799908;5.97;17.47;2.3591608;0.0042162;1;0
98.17995;5.97;17.48;2.3599684;0.0038615;1;0
98.3799092;5.97;17.49;2.360705;0.0035068;1;0
98.5798683;5.97;17.5;2.3613709;0.0031532;1;0
98.7798275;5.97;17.51;2.361966;0.0027996;1;0
98.9797867;5.97;17.52;2.3624905;0.0024466;1;0
99.1797458;5.97;17.53;2.3629445;0.0020943;1;0
99.379705;5.97;17.54;2.3633281;0.001742;1;0
99.5796642;5.97;17.55;2.3636413;0.0013912;1;0
99.7796233;5.97;17.56;2.3638845;0.0010405;1;0
99.9795825;5.97;17.57;2.3640575;0.0006907;1;0
100.1795416;5.97;17.58;2.3641608;0.000342;1;0
100.3795008;5.97;17.59;2.3641943;-0.0000068;1;0
100.57946;5.97;17.6;2.3641583;-0.0003533;1;0
100.7794191;5.97;17.61;2.364053;-0.0006998;1;0
100.9793783;5.97;17.62;2.3638785;-0.0010444;1;0
101.1793375;5.97;17.63;2.3636354;-0.0013869;1;0
101.3792966;5.97;17.64;2.3633239;-0.0017294;1;0
101.5792558;5.97;17.65;2.3629441;-0.0020691;1;0
101.779215;5.97;17.66;2.3624964;-0.0024087;1;0
101.9791741;5.97;17.67;2.3619812;-0.0027395;1;0
102.1791333;5.97;17.68;2.3614013;-0.0030604;1;0
102.3790925;5.97;17.69;2.3607573;-0.0033813;1;0
102.5790516;5.97;17.7;2.3600478;-0.0037154;1;0
102.7790108;5.97;17.71;2.3592715;-0.0040498;1;0
102.97897;5.97;17.72;2.3583597;-0.0058347;1;0
103.1789291;5.97;17.73;2.3568526;-0.0092394;1;0
103.3788883;5.97;17.74;2.3546648;-0.012643;1;0
103.5788475;5.97;17.75;2.3508928;-0.0253269;1;0
103.7788066;5.97;17.76;2.344536;-0.038252;1;0
103.9787658;5.97;17.77;2.3356601;-0.0498142;1;0
104.1787249;5.97;17.78;2.3246911;-0.0599015;1;0
104.3786841;5.97;17.79;2.3117028;-0.0700079;1;0
104.5786433;5.97;17.8;2.2966977;-0.080056;1;0
104.7786024;5.97;17.81;2.2796773;-0.0902066;1;0
104.9785616;5.97;17.82;2.2606095;-0.1005221;1;0
105.1785208;5.97;17.83;2.2394507;-0.1110859;1;0
105.3784799;5.97;17.84;2.2161809;-0.1218371;1;0
105.5784391;5.97;17.85;2.1907573;-0.1322381;1;0
105.7783983;5.97;17.86;2.1632598;-0.142924;1;0
105.9783574;5.97;17.87;2.1335926;-0.1537194;1;0
106.1783166;5.97;17.88;2.1017439;-0.1647435;1;0
106.3782758;5.97;17.89;2.0677159;-0.1761171;1;0
106.5782349;5.97;17.9;2.0313235;-0.1874099;1;0
106.7781941;5.97;17.91;1.9927085;-0.1991156;1;0
106.9781533;5.97;17.92;1.951688;-0.2112501;1;0
107.1781124;5.97;17.93;1.9081734;-0.2239246;1;0
107.3780716;5.97;17.94;1.8621578;-0.2369512;1;0
107.5780308;5.97;17.95;1.8133534;-0.2509274;1;0
107.7779899;5.97;17.96;1.7617803;-0.2651816;1;0
107.9779491;5.97;17.97;1.7073022;-0.2804877;1;0
108.1779082;5.97;17.98;1.6496597;-0.2961493;1;0
108.3778674;5.97;17.99;1.5889153;-0.3130538;1;0
108.5778266;5.97;18;1.5241135;-0.3366211;1;0
108.7777857;5.97;18.01;1.4544635;-0.3580153;1;0
108.9777449;5.97;18.02;1.3803425;-0.3883001;1;0
109.1777041;5.97;18.03;1.2990208;-0.4253655;1;0
109.3776632;5.97;18.04;1.2102984;-0.4480127;1;0
109.5776224;5.97;18.05;1.1230336;-0.4277556;1;0
109.7775816;5.97;18.06;1.0387397;-0.4146156;1;0
109.9775407;5.97;18.07;0.9576209;-0.3928545;1;0
110.1774999;5.97;18.08;0.8815903;-0.3680928;1;0
110.3774591;5.97;18.09;0.8101139;-0.3466218;1;0
110.5774182;5.97;18.1;0.7428993;-0.3258394;1;0
110.7773774;5.97;18.11;0.6796826;-0.3067736;1;0
110.9773366;5.97;18.12;0.6200928;-0.2889202;1;0
111.1772957;5.97;18.13;0.5640714;-0.2714597;1;0
111.3772549;5.97;18.14;0.5114738;-0.2551324;1;0
111.5772141;5.97;18.15;0.4620054;-0.2392284;1;0
111.7771732;5.97;18.16;0.4157438;-0.223746;1;0
111.9771324;5.97;18.17;0.3724915;-0.2089094;1;0
112.1770915;5.97;18.18;0.3321722;-0.1942466;1;0
112.3770507;5.97;18.19;0.2948194;-0.1798269;1;0
112.5770099;5.97;18.2;0.2602537;-0.1655151;1;0
112.776969;5.97;18.21;0.2286027;-0.15117;1;0
112.9769282;5.97;18.22;0.1998345;-0.1363197;1;0
113.1768874;5.97;18.23;0.1741258;-0.1207243;1;0
113.3768465;5.97;18.24;0.1515683;-0.1050746;1;0
113.5768057;5.97;18.25;0.1321726;-0.0887596;1;0
113.7767649;5.97;18.26;0.116071;-0.0723066;1;0
113.976724;5.97;18.27;0.103137;-0.0586206;1;0
114.1766832;5.97;18.28;0.0924485;-0.0482623;1;0
114.3766424;5.97;18.29;0.0838411;-0.0378521;1;0
